time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1526101200.0,44.0,5.0,20.0,5.0,91.0,72.0,0.0,6.0,30.0,0.699999988079071,11.0,5.0,2.0,44.0,7.0
1526104800.0,48.0,6.0,19.0,5.0,93.0,72.0,0.0,6.0,30.0,0.8000000119209291,9.0,5.0,2.0,48.0,8.0
1526108400.0,38.0,7.0,22.0,5.0,88.0,72.0,0.0,6.0,30.0,0.8000000119209291,9.0,5.0,2.0,38.0,4.0
1526112000.0,45.0,8.0,24.0,5.0,77.0,70.0,0.0,6.0,29.0,0.8000000119209291,9.0,5.0,1.0,45.0,7.0
1526115600.0,36.0,9.0,26.0,5.0,71.0,68.0,0.0,6.0,30.0,0.8000000119209291,9.0,5.0,2.0,38.0,8.0
1526119200.0,31.0,10.0,24.0,5.0,74.0,71.0,0.0,6.0,29.0,0.8000000119209291,0.0,5.0,2.0,35.0,8.0
1526122800.0,32.0,11.0,23.0,5.0,58.0,79.0,0.0,5.0,27.0,0.8000000119209291,9.0,5.0,2.0,33.0,14.0
1526126400.0,20.0,12.0,20.0,5.0,51.0,84.0,0.0,5.0,26.0,0.8000000119209291,9.0,5.0,2.0,29.0,12.0
1526130000.0,25.0,13.0,19.0,5.0,50.0,90.0,0.0,5.0,26.0,0.8000000119209291,9.0,5.0,2.0,28.0,10.0
1526133600.0,24.0,14.0,18.0,5.0,50.0,93.0,0.0,5.0,25.0,0.8000000119209291,11.0,5.0,2.0,26.0,10.0
1526137200.0,24.0,15.0,18.0,5.0,50.0,94.0,0.0,5.0,25.0,0.699999988079071,9.0,5.0,2.0,26.0,8.0
1526140800.0,20.0,16.0,17.0,5.0,52.0,96.0,0.0,5.0,25.0,0.699999988079071,11.0,6.0,1.0,25.0,5.0
1526144400.0,22.0,17.0,13.0,5.0,52.0,95.0,0.0,5.0,25.0,0.699999988079071,11.0,6.0,1.0,22.0,4.0
1526148000.0,21.0,18.0,13.0,5.0,44.0,97.0,0.0,5.0,24.0,0.699999988079071,11.0,6.0,1.0,21.0,4.0
1526151600.0,20.0,19.0,13.0,5.0,45.0,99.0,0.0,5.0,24.0,0.699999988079071,9.0,6.0,1.0,20.0,5.0
1526155200.0,19.0,20.0,15.0,5.0,40.0,99.0,0.0,6.0,24.0,0.8000000119209291,11.0,6.0,1.0,22.0,5.0
1526158800.0,21.0,21.0,15.0,5.0,37.0,99.0,0.0,6.0,24.0,0.8999999761581421,0.0,6.0,0.0,22.0,6.0
1526162400.0,24.0,22.0,18.0,5.0,20.0,100.0,0.0,6.0,24.0,0.8999999761581421,0.0,6.0,1.0,26.0,16.0
1526166000.0,26.0,23.0,17.0,5.0,20.0,100.0,0.0,6.0,24.0,0.8999999761581421,0.0,6.0,1.0,26.0,14.0
1526169600.0,12.0,0.0,16.0,5.0,33.0,89.0,0.0,8.0,27.0,0.8999999761581421,11.0,6.0,1.0,23.0,13.0
1526173200.0,28.0,1.0,18.0,5.0,47.0,84.0,0.0,7.0,28.0,0.8000000119209291,11.0,6.0,2.0,28.0,8.0
1526176800.0,32.0,2.0,22.0,5.0,54.0,84.0,0.0,8.0,28.0,0.8000000119209291,13.0,6.0,1.0,32.0,12.0
1526180400.0,39.0,3.0,23.0,5.0,80.0,73.0,0.0,7.0,30.0,0.699999988079071,13.0,6.0,2.0,39.0,7.0
1526184000.0,38.0,4.0,24.0,5.0,89.0,64.0,0.0,6.0,31.0,0.6000000238418579,13.0,6.0,2.0,38.0,5.0
1526187600.0,44.0,5.0,24.0,5.0,101.0,63.0,2.0,8.0,31.0,0.6000000238418579,13.0,6.0,1.0,44.0,4.0
1526191200.0,50.0,6.0,23.0,5.0,111.0,76.0,2.0,7.0,31.0,0.6000000238418579,5.0,6.0,2.0,50.0,4.0
1526194800.0,48.0,7.0,23.0,5.0,99.0,81.0,2.0,6.0,30.0,0.6000000238418579,5.0,6.0,2.0,48.0,8.0
1526198400.0,41.0,8.0,21.0,5.0,93.0,83.0,2.0,6.0,29.0,0.6000000238418579,0.0,6.0,1.0,41.0,9.0
1526202000.0,28.0,9.0,18.0,5.0,77.0,87.0,2.0,6.0,27.0,0.6000000238418579,3.0,6.0,2.0,28.0,19.0
1526205600.0,25.0,10.0,17.0,5.0,75.0,89.0,0.0,6.0,27.0,0.699999988079071,5.0,6.0,2.0,25.0,29.0
1526209200.0,25.0,11.0,19.0,5.0,63.0,90.0,0.0,6.0,27.0,0.8000000119209291,0.0,6.0,2.0,28.0,32.0
1526212800.0,26.0,12.0,15.0,5.0,56.0,93.0,0.0,5.0,27.0,0.699999988079071,0.0,6.0,1.0,26.0,23.0
1526216400.0,24.0,13.0,15.0,5.0,39.0,93.0,0.0,5.0,26.0,0.699999988079071,9.0,6.0,1.0,24.0,19.0
1526220000.0,23.0,14.0,14.0,5.0,31.0,97.0,0.0,5.0,26.0,0.699999988079071,9.0,6.0,1.0,23.0,12.0
1526223600.0,24.0,15.0,16.0,5.0,27.0,97.0,0.0,6.0,26.0,0.699999988079071,9.0,6.0,1.0,24.0,10.0
1526227200.0,24.0,16.0,17.0,5.0,29.0,97.0,0.0,7.0,26.0,0.699999988079071,11.0,0.0,2.0,25.0,12.0
1526230800.0,28.0,17.0,15.0,5.0,29.0,96.0,0.0,7.0,26.0,0.6000000238418579,9.0,0.0,2.0,28.0,11.0
1526234400.0,22.0,18.0,14.0,5.0,31.0,96.0,0.0,7.0,26.0,0.6000000238418579,9.0,0.0,1.0,22.0,9.0
1526238000.0,21.0,19.0,14.0,5.0,29.0,96.0,0.0,8.0,26.0,0.6000000238418579,11.0,0.0,1.0,21.0,12.0
1526241600.0,20.0,20.0,13.0,5.0,30.0,96.0,0.0,8.0,26.0,0.6000000238418579,11.0,0.0,2.0,20.0,10.0
1526245200.0,19.0,21.0,13.0,5.0,32.0,98.0,0.0,7.0,26.0,0.5,11.0,0.0,2.0,19.0,8.0
1526248800.0,20.0,22.0,13.0,5.0,28.0,99.0,0.0,6.0,25.0,0.5,11.0,0.0,1.0,20.0,8.0
1526252400.0,18.0,23.0,12.0,5.0,27.0,99.0,0.0,6.0,25.0,0.6000000238418579,11.0,0.0,1.0,18.0,9.0
1526256000.0,17.0,0.0,14.0,5.0,29.0,91.0,0.0,6.0,27.0,0.6000000238418579,9.0,0.0,2.0,20.0,13.0
1526259600.0,25.0,1.0,16.0,5.0,35.0,82.0,0.0,7.0,29.0,0.6000000238418579,11.0,0.0,2.0,25.0,11.0
1526263200.0,26.0,2.0,17.0,5.0,47.0,77.0,0.0,8.0,30.0,0.6000000238418579,11.0,0.0,2.0,26.0,10.0
1526266800.0,37.0,3.0,21.0,5.0,62.0,70.0,0.0,10.0,31.0,0.6000000238418579,11.0,0.0,2.0,37.0,13.0
1526270400.0,29.0,4.0,20.0,5.0,76.0,66.0,0.0,9.0,32.0,0.6000000238418579,13.0,0.0,2.0,29.0,10.0
1526274000.0,35.0,5.0,16.0,5.0,91.0,63.0,0.0,7.0,32.0,0.5,11.0,0.0,2.0,35.0,6.0
1526277600.0,32.0,6.0,16.0,5.0,91.0,59.0,0.0,6.0,33.0,0.5,15.0,0.0,1.0,32.0,7.0
1526281200.0,37.0,7.0,16.0,5.0,87.0,66.0,0.0,6.0,31.0,0.5,13.0,0.0,2.0,37.0,9.0
1526284800.0,30.0,8.0,15.0,5.0,81.0,71.0,0.0,7.0,32.0,0.6000000238418579,11.0,0.0,2.0,30.0,12.0
1526288400.0,37.0,9.0,16.0,5.0,82.0,66.0,0.0,6.0,32.0,0.5,9.0,0.0,2.0,37.0,9.0
1526292000.0,35.0,10.0,18.0,5.0,64.0,72.0,0.0,7.0,31.0,0.6000000238418579,9.0,0.0,3.0,35.0,16.0
1526295600.0,27.0,11.0,18.0,5.0,56.0,77.0,0.0,7.0,30.0,0.699999988079071,9.0,0.0,2.0,27.0,15.0
1526299200.0,25.0,12.0,16.0,5.0,40.0,84.0,0.0,7.0,29.0,0.699999988079071,11.0,0.0,2.0,25.0,18.0
1526302800.0,21.0,13.0,13.0,5.0,35.0,90.0,2.0,9.0,28.0,0.8000000119209291,11.0,0.0,2.0,21.0,15.0
1526306400.0,24.0,14.0,13.0,5.0,36.0,90.0,2.0,8.0,27.0,0.699999988079071,9.0,0.0,2.0,24.0,12.0
1526310000.0,18.0,15.0,13.0,5.0,33.0,90.0,2.0,9.0,27.0,0.8000000119209291,9.0,0.0,1.0,19.0,10.0
1526313600.0,18.0,16.0,12.0,5.0,37.0,91.0,0.0,6.0,27.0,0.6000000238418579,11.0,1.0,2.0,18.0,6.0
1526317200.0,26.0,17.0,11.0,5.0,35.0,93.0,0.0,6.0,27.0,0.6000000238418579,9.0,1.0,2.0,26.0,6.0
1526320800.0,20.0,18.0,12.0,5.0,35.0,92.0,0.0,7.0,27.0,0.6000000238418579,9.0,1.0,2.0,20.0,5.0
1526324400.0,18.0,19.0,12.0,5.0,35.0,92.0,0.0,7.0,26.0,0.699999988079071,9.0,1.0,2.0,18.0,5.0
1526328000.0,17.0,20.0,12.0,5.0,35.0,92.0,0.0,9.0,26.0,0.699999988079071,11.0,1.0,2.0,18.0,6.0
1526331600.0,19.0,21.0,10.0,5.0,32.0,92.0,0.0,9.0,26.0,0.699999988079071,9.0,1.0,1.0,19.0,8.0
1526335200.0,20.5,19.0,10.625,5.0,38.125,88.5,0.0,8.625,26.75,0.6874999925494194,9.0,1.0,1.125,20.5,7.75
1526338800.0,22.0,17.0,11.25,5.0,44.25,85.0,0.0,8.25,27.5,0.6749999970197678,9.0,1.0,1.25,22.0,7.5
1526342400.0,23.5,15.0,11.875,5.0,50.375,81.5,0.0,7.875,28.25,0.6625000014901161,9.0,1.0,1.375,23.5,7.25
1526346000.0,25.0,13.0,12.5,5.0,56.5,78.0,0.0,7.5,29.0,0.6500000059604645,9.0,1.0,1.5,25.0,7.0
1526349600.0,26.5,11.0,13.125,5.0,62.625,74.5,0.0,7.125,29.75,0.6375000104308128,9.0,1.0,1.625,26.5,6.75
1526353200.0,28.0,9.0,13.75,5.0,68.75,71.0,0.0,6.75,30.5,0.6250000149011612,9.0,1.0,1.75,28.0,6.5
1526356800.0,29.5,7.0,14.375,5.0,74.875,67.5,0.0,6.375,31.25,0.6125000193715096,9.0,1.0,1.875,29.5,6.25
1526360400.0,31.0,5.0,15.0,5.0,81.0,64.0,0.0,6.0,32.0,0.6000000238418579,9.0,1.0,2.0,31.0,6.0
1526364000.0,37.0,6.0,14.0,5.0,84.0,60.0,0.0,5.0,32.0,0.6000000238418579,9.0,1.0,2.0,37.0,1.0
1526367600.0,37.0,7.0,15.0,5.0,80.5,61.5,0.0,5.0,32.0,0.6000000238418579,4.5,1.0,2.0,37.0,1.0
1526371200.0,37.0,8.0,16.0,5.0,77.0,63.0,0.0,5.0,32.0,0.6000000238418579,0.0,1.0,2.0,37.0,1.0
1526374800.0,33.0,9.0,17.0,5.0,76.0,62.0,0.0,5.0,32.0,0.6000000238418579,9.0,1.0,3.0,33.0,3.0
1526378400.0,36.0,10.0,15.0,5.0,68.0,67.0,0.0,4.0,30.0,0.6000000238418579,9.0,1.0,2.0,36.0,3.0
1526382000.0,25.0,11.0,13.0,5.0,54.0,75.0,0.0,4.0,29.0,0.6000000238418579,9.0,1.0,2.0,25.0,11.0
1526385600.0,26.0,12.0,11.0,5.0,41.0,83.0,0.0,4.0,28.0,0.5,9.0,1.0,2.0,26.0,11.0
1526389200.0,24.0,13.0,9.0,5.0,36.0,86.0,0.0,5.0,27.0,0.5,0.0,1.0,2.0,24.0,11.0
1526392800.0,38.0,14.0,8.0,5.0,35.0,89.0,0.0,4.0,27.0,0.5,0.0,1.0,2.0,38.0,10.0
1526396400.0,22.0,15.0,9.0,5.0,34.0,90.0,0.0,4.0,26.0,0.6000000238418579,9.0,1.0,1.0,22.0,12.0
1526400000.0,22.0,16.0,10.0,5.0,39.0,91.0,0.0,4.0,26.0,0.5,9.0,2.0,1.0,22.0,9.0
1526403600.0,24.0,17.0,10.0,5.0,38.0,90.0,0.0,5.0,26.0,0.5,11.0,2.0,1.0,24.0,6.0
1526407200.0,15.0,18.0,10.0,5.0,36.0,89.0,0.0,5.0,26.0,0.5,0.0,2.0,1.0,15.0,5.0
1526410800.0,16.0,19.0,9.0,5.0,34.0,91.0,0.0,4.0,26.0,0.4000000059604645,9.0,2.0,1.0,16.0,5.0
1526414400.0,10.0,20.0,9.0,5.0,36.0,94.0,0.0,5.0,25.0,0.5,9.0,2.0,1.0,13.0,4.0
1526418000.0,17.0,21.0,9.0,5.0,33.0,96.0,0.0,4.0,25.0,0.5,5.0,2.0,1.0,17.0,4.0
1526421600.0,19.0,22.0,10.0,5.0,25.0,98.0,0.0,4.0,25.0,0.5,5.0,2.0,1.0,19.0,9.0
1526425200.0,25.0,23.0,11.0,5.0,20.0,97.0,0.0,4.0,25.0,0.6000000238418579,5.0,2.0,1.0,25.0,13.0
1526428800.0,16.0,0.0,10.0,5.0,28.0,84.0,0.0,4.0,28.0,0.6000000238418579,0.0,2.0,2.0,16.0,12.0
1526432400.0,26.0,1.0,12.0,5.0,41.0,78.0,0.0,4.0,29.0,0.6000000238418579,9.0,2.0,2.0,26.0,8.0
1526436000.0,21.0,2.0,14.0,5.0,48.0,70.0,0.0,4.0,30.0,0.5,11.0,2.0,2.0,21.0,8.0
1526439600.0,23.0,3.0,13.0,5.0,57.0,65.0,0.0,4.0,30.0,0.5,0.0,2.0,2.0,23.0,7.0
1526443200.0,18.0,4.0,12.0,5.0,66.0,64.0,0.0,4.0,30.0,0.5,0.0,2.0,2.0,21.0,6.0
1526446800.0,27.0,5.0,12.0,5.0,75.0,65.0,0.0,5.0,31.0,0.5,9.0,2.0,2.0,27.0,7.0
1526450400.0,24.0,6.0,11.0,5.0,79.0,62.0,0.0,5.0,31.0,0.5,11.0,2.0,2.0,25.0,5.0
1526454000.0,28.0,7.0,13.0,5.0,77.0,66.0,0.0,5.0,31.0,0.5,9.0,2.0,2.0,28.0,6.0
1526457600.0,27.0,8.0,15.0,5.0,79.0,66.0,0.0,5.0,31.0,0.5,9.0,2.0,2.0,27.0,4.0
1526461200.0,28.0,9.0,16.0,5.0,77.0,68.0,0.0,5.0,32.0,0.5,9.0,2.0,2.0,28.0,7.0
1526464800.0,30.0,10.0,16.0,5.0,71.0,75.0,0.0,5.0,29.0,0.6000000238418579,9.0,2.0,2.0,30.0,8.0
1526468400.0,29.0,11.0,15.0,5.0,53.0,81.0,0.0,5.0,28.0,0.6000000238418579,9.0,2.0,2.0,29.0,11.0
1526472000.0,20.0,12.0,14.0,5.0,39.0,87.0,0.0,5.0,27.0,0.5,9.0,2.0,2.0,20.0,9.0
1526475600.0,20.0,13.0,13.0,5.0,33.0,89.0,0.0,4.0,27.0,0.5,9.0,2.0,2.0,20.0,10.0
1526479200.0,25.0,14.0,12.0,5.0,35.0,88.0,0.0,4.0,27.0,0.5,9.0,2.0,2.0,25.0,8.0
1526482800.0,16.0,15.0,12.0,5.0,35.0,90.0,0.0,5.0,26.0,0.5,0.0,2.0,2.0,18.0,7.0
1526486400.0,16.0,16.0,11.0,5.0,35.0,91.0,0.0,4.0,26.0,0.5,0.0,3.0,2.0,16.0,6.0
1526490000.0,20.0,17.0,11.0,5.0,42.0,92.0,0.0,4.0,26.0,0.5,0.0,3.0,1.0,20.0,4.0
1526493600.0,14.0,18.0,10.0,5.0,40.0,91.0,0.0,4.0,26.0,0.5,11.0,3.0,1.0,15.0,3.0
1526497200.0,9.0,19.0,9.0,5.0,39.0,93.0,0.0,4.0,26.0,0.5,9.0,3.0,2.0,13.0,3.0
1526500800.0,18.0,20.0,9.0,5.0,38.0,94.0,0.0,4.0,26.0,0.5,9.0,3.0,2.0,18.0,3.0
1526504400.0,12.0,21.0,9.0,5.0,36.0,94.0,0.0,4.0,26.0,0.5,0.0,3.0,1.0,13.0,3.0
1526508000.0,13.0,22.0,10.0,5.0,32.0,94.0,0.0,4.0,26.0,0.5,9.0,3.0,1.0,15.0,3.0
1526511600.0,12.0,23.0,10.0,5.0,27.0,93.0,0.0,5.0,27.0,0.6000000238418579,9.0,3.0,1.0,15.0,7.0
1526515200.0,0.0,0.0,11.0,5.0,28.0,86.0,0.0,7.0,28.0,0.699999988079071,9.0,3.0,1.0,16.0,9.0
1526518800.0,25.0,1.0,15.0,5.0,36.0,83.0,0.0,7.0,29.0,0.699999988079071,9.0,3.0,2.0,25.0,7.0
1526522400.0,22.0,2.0,16.0,5.0,48.0,76.0,0.0,6.0,29.0,0.6000000238418579,9.0,3.0,2.0,23.0,7.0
1526526000.0,25.0,3.0,16.0,5.0,69.0,69.0,0.0,6.0,31.0,0.5,9.0,3.0,2.0,25.0,7.0
1526529600.0,39.0,4.0,17.0,5.0,83.0,64.0,2.0,6.0,32.0,0.6000000238418579,9.0,3.0,2.0,39.0,6.0
1526533200.0,40.0,5.0,18.0,5.0,84.0,66.0,0.0,6.0,32.0,0.5,9.0,3.0,2.0,40.0,5.0
1526536800.0,39.0,6.0,17.0,5.0,81.0,63.0,0.0,5.0,33.0,0.5,9.0,3.0,2.0,39.0,4.0
1526540400.0,33.0,7.0,17.0,5.0,77.0,71.0,0.0,5.0,32.0,0.6000000238418579,9.0,3.0,2.0,33.0,5.0
1526544000.0,32.0,8.0,17.0,5.0,67.0,71.0,0.0,5.0,32.0,0.6000000238418579,9.0,3.0,3.0,32.0,7.0
1526547600.0,28.5,9.0,17.0,5.0,53.5,76.5,0.0,5.0,30.5,0.6000000238418579,9.0,3.0,2.5,28.5,9.0
1526551200.0,25.0,10.0,17.0,5.0,40.0,82.0,0.0,5.0,29.0,0.6000000238418579,9.0,3.0,2.0,25.0,11.0
1526554800.0,23.4375,9.5,15.9375,5.0,37.5,81.5,0.0,4.6875,29.0625,0.5625000223517418,9.25,3.0625,2.0,23.4375,10.3125
1526558400.0,21.875,9.0,14.875,5.0,35.0,81.0,0.0,4.375,29.125,0.5250000208616257,9.5,3.125,2.0,21.875,9.625
1526562000.0,20.3125,8.5,13.8125,5.0,32.5,80.5,0.0,4.0625,29.1875,0.4875000193715096,9.75,3.1875,2.0,20.3125,8.9375
1526565600.0,18.75,8.0,12.75,5.0,30.0,80.0,0.0,3.75,29.25,0.45000001788139343,10.0,3.25,2.0,18.75,8.25
1526569200.0,17.1875,7.5,11.6875,5.0,27.5,79.5,0.0,3.4375,29.3125,0.4125000163912773,10.25,3.3125,2.0,17.1875,7.5625
1526572800.0,15.625,7.0,10.625,5.0,25.0,79.0,0.0,3.125,29.375,0.3750000149011612,10.5,3.375,2.0,15.625,6.875
1526576400.0,14.0625,6.5,9.5625,5.0,22.5,78.5,0.0,2.8125,29.4375,0.3375000134110451,10.75,3.4375,2.0,14.0625,6.1875
1526580000.0,12.5,6.0,8.5,5.0,20.0,78.0,0.0,2.5,29.5,0.30000001192092896,11.0,3.5,2.0,12.5,5.5
1526583600.0,10.9375,5.5,7.4375,5.0,17.5,77.5,0.0,2.1875,29.5625,0.26250001043081284,11.25,3.5625,2.0,10.9375,4.8125
1526587200.0,9.375,5.0,6.375,5.0,15.0,77.0,0.0,1.875,29.625,0.22500000894069672,11.5,3.625,2.0,9.375,4.125
1526590800.0,7.8125,4.5,5.3125,5.0,12.5,76.5,0.0,1.5625,29.6875,0.1875000074505806,11.75,3.6875,2.0,7.8125,3.4375
1526594400.0,6.25,4.0,4.25,5.0,10.0,76.0,0.0,1.25,29.75,0.15000000596046448,12.0,3.75,2.0,6.25,2.75
1526598000.0,4.6875,3.5,3.1875,5.0,7.5,75.5,0.0,0.9375,29.8125,0.11250000447034836,12.25,3.8125,2.0,4.6875,2.0625
1526601600.0,3.125,3.0,2.125,5.0,5.0,75.0,0.0,0.625,29.875,0.07500000298023224,12.5,3.875,2.0,3.125,1.375
1526605200.0,1.5625,2.5,1.0625,5.0,2.5,74.5,0.0,0.3125,29.9375,0.03750000149011612,12.75,3.9375,2.0,1.5625,0.6875
1526608800.0,0.0,2.0,0.0,5.0,0.0,74.0,0.0,0.0,30.0,0.0,13.0,4.0,2.0,0.0,0.0
1526612400.0,26.0,3.0,17.0,5.0,54.0,69.0,0.0,5.0,31.0,0.5,9.0,4.0,2.0,26.0,5.0
1526616000.0,27.0,4.0,17.0,5.0,65.0,62.0,0.0,5.0,32.0,0.5,11.0,4.0,2.0,27.0,5.0
1526619600.0,36.0,5.0,17.0,5.0,87.0,62.0,0.0,6.0,33.0,0.5,9.0,4.0,2.0,36.0,4.0
1526623200.0,49.0,6.0,17.0,5.0,99.0,59.0,0.0,5.0,34.0,0.5,1.0,4.0,2.0,49.0,5.0
1526626800.0,67.0,7.0,17.0,5.0,93.0,67.0,0.0,5.0,33.0,0.5,5.0,4.0,3.0,59.0,9.0
1526630400.0,49.5,8.0,17.0,5.0,91.0,67.5,0.0,5.5,33.0,0.5,7.0,4.0,2.5,45.5,7.0
1526634000.0,32.0,9.0,17.0,5.0,89.0,68.0,0.0,6.0,33.0,0.5,9.0,4.0,2.0,32.0,5.0
1526637600.0,39.0,10.0,18.0,5.0,75.0,74.0,0.0,6.0,31.0,0.6000000238418579,9.0,4.0,2.0,39.0,12.0
1526641200.0,30.0,11.0,19.0,5.0,58.0,80.0,0.0,7.0,30.0,0.699999988079071,9.0,4.0,2.0,30.0,14.0
1526644800.0,26.0,12.0,18.0,5.0,40.0,85.0,0.0,8.0,29.0,0.699999988079071,9.0,4.0,2.0,26.0,16.0
1526648400.0,23.0,13.0,16.0,5.0,30.0,87.0,0.0,9.0,29.0,0.8000000119209291,9.0,4.0,2.0,23.0,14.0
1526652000.0,18.0,14.0,15.0,5.0,27.0,88.0,0.0,9.0,28.0,0.699999988079071,9.0,4.0,2.0,22.0,12.0
1526655600.0,19.0,15.0,14.0,5.0,33.0,87.0,0.0,8.0,28.0,0.6000000238418579,9.0,4.0,2.0,20.0,9.0
1526659200.0,18.0,16.0,13.0,5.0,35.0,90.0,0.0,7.0,28.0,0.6000000238418579,9.0,5.0,2.0,19.0,7.0
1526662800.0,15.0,17.0,13.0,5.0,32.0,92.0,0.0,7.0,27.0,0.6000000238418579,9.0,5.0,1.0,19.0,6.0
1526666400.0,20.0,18.0,14.0,5.0,29.0,93.0,0.0,7.0,27.0,0.6000000238418579,0.0,5.0,1.0,20.0,7.0
1526670000.0,20.0,19.0,14.0,5.0,29.0,96.0,0.0,7.0,27.0,0.6000000238418579,0.0,5.0,1.0,20.0,6.0
1526673600.0,22.0,20.0,13.0,5.0,26.0,97.0,0.0,7.0,26.0,0.6000000238418579,11.0,5.0,1.0,22.0,8.0
1526677200.0,22.0,21.0,13.0,5.0,24.0,98.0,0.0,7.0,26.0,0.6000000238418579,0.0,5.0,1.0,22.0,9.0
1526680800.0,30.0,22.0,14.0,5.0,24.0,99.0,2.0,7.0,26.0,0.5,0.0,5.0,1.0,30.0,8.0
1526684400.0,17.0,23.0,14.0,5.0,19.0,99.0,2.0,6.0,26.0,0.6000000238418579,5.0,5.0,1.0,20.0,9.0
1526688000.0,0.0,0.0,14.0,5.0,26.0,87.0,2.0,7.0,28.0,0.6000000238418579,11.0,5.0,2.0,20.0,10.0
1526691600.0,28.0,1.0,17.0,5.0,32.0,89.0,2.0,9.0,30.0,0.6000000238418579,13.0,5.0,1.0,28.0,11.0
1526695200.0,21.0,2.0,18.0,5.0,33.0,71.0,2.0,8.0,31.0,0.6000000238418579,9.0,5.0,2.0,26.0,9.0
1526698800.0,32.0,3.0,20.0,5.0,52.0,73.0,2.0,7.0,31.0,0.6000000238418579,11.0,5.0,1.0,32.0,8.0
1526702400.0,31.0,4.0,19.0,5.0,67.0,65.0,0.0,7.0,32.0,0.5,9.0,5.0,2.0,31.0,6.0
1526706000.0,38.0,5.0,17.0,5.0,82.0,56.0,0.0,6.0,33.0,0.5,15.0,5.0,2.0,38.0,4.0
1526709600.0,37.0,6.0,18.0,5.0,110.0,73.0,0.0,6.0,32.0,0.5,3.0,5.0,2.0,37.0,5.0
1526713200.0,36.0,7.0,18.0,5.0,106.0,74.0,0.0,6.0,32.0,0.6000000238418579,5.0,5.0,2.0,36.0,9.0
1526716800.0,41.0,8.0,18.0,5.0,98.0,73.0,0.0,5.0,32.0,0.5,5.0,5.0,2.0,41.0,12.0
1526720400.0,32.0,9.0,18.0,5.0,105.0,61.0,0.0,6.0,33.0,0.6000000238418579,11.0,5.0,2.0,33.0,9.0
1526724000.0,35.0,10.0,19.0,5.0,90.0,67.0,0.0,7.0,32.0,0.6000000238418579,11.0,5.0,2.0,35.0,11.0
1526727600.0,32.0,11.0,19.0,5.0,66.0,74.0,0.0,8.0,30.0,0.699999988079071,9.0,5.0,1.0,32.0,14.0
1526731200.0,27.0,12.0,18.0,5.0,44.0,76.0,0.0,9.0,30.0,0.699999988079071,9.0,5.0,2.0,27.0,15.0
1526734800.0,23.0,13.0,14.0,5.0,33.0,83.0,0.0,9.0,29.0,0.699999988079071,0.0,5.0,2.0,23.0,14.0
1526738400.0,19.0,14.0,11.0,5.0,27.0,87.0,0.0,9.0,28.0,0.699999988079071,11.0,5.0,2.0,19.0,13.0
1526742000.0,18.0,15.0,11.0,5.0,26.0,88.0,0.0,12.0,28.0,0.8999999761581421,11.0,5.0,2.0,18.0,13.0
1526745600.0,19.0,16.0,11.0,5.0,29.0,91.0,1.0,11.0,28.0,0.8000000119209291,11.0,6.0,1.0,19.0,11.0
1526749200.0,23.0,17.0,12.0,5.0,25.0,93.0,1.0,11.0,27.0,0.8000000119209291,9.0,6.0,2.0,23.0,12.0
1526752800.0,15.0,18.0,12.0,5.0,27.0,92.0,1.0,8.0,27.0,0.5,11.0,6.0,1.0,18.0,7.0
1526756400.0,15.0,19.0,13.0,5.0,32.0,94.0,1.0,6.0,27.0,0.5,11.0,6.0,2.0,19.0,6.0
1526760000.0,14.0,20.0,13.0,5.0,30.0,95.0,1.0,7.0,27.0,0.5,11.0,6.0,1.0,19.0,4.0
1526763600.0,22.0,21.0,13.0,5.0,24.0,97.0,1.0,7.0,26.0,0.5,0.0,6.0,1.0,22.0,8.0
1526767200.0,20.0,22.0,12.0,5.0,25.0,99.0,2.0,8.0,26.0,0.5,0.0,6.0,1.0,20.0,9.0
1526770800.0,14.0,23.0,13.0,5.0,21.0,97.0,2.0,10.0,27.0,0.6000000238418579,5.0,6.0,1.0,19.0,11.0
1526774400.0,16.0,0.0,12.0,5.0,19.0,84.0,2.0,9.0,29.0,0.6000000238418579,9.0,6.0,1.0,18.0,9.0
1526778000.0,28.0,1.0,14.0,5.0,35.0,80.0,2.0,7.0,29.0,0.5,11.0,6.0,2.0,28.0,6.0
1526781600.0,18.0,2.0,14.0,5.0,44.0,72.0,2.0,7.0,31.0,0.5,11.0,6.0,2.0,20.0,5.0
1526785200.0,27.0,3.0,15.0,5.0,66.0,64.0,2.0,6.0,32.0,0.5,9.0,6.0,2.0,27.0,6.0
1526788800.0,29.0,4.0,16.0,5.0,92.0,62.0,0.0,6.0,33.0,0.6000000238418579,11.0,6.0,2.0,29.0,5.0
1526792400.0,26.0,5.0,16.0,5.0,74.0,57.0,0.0,6.0,33.0,0.5,11.0,6.0,3.0,26.0,5.0
1526796000.0,32.0,6.0,16.0,5.0,97.0,54.0,0.0,6.0,35.0,0.5,15.0,6.0,2.0,32.0,6.0
1526799600.0,36.0,7.0,16.0,5.0,96.0,62.0,0.0,5.0,33.0,0.5,1.0,6.0,1.0,36.0,7.0
1526803200.0,27.0,8.0,15.0,5.0,91.0,54.0,0.0,6.0,34.0,0.5,11.0,6.0,3.0,29.0,5.0
1526806800.0,33.0,9.0,15.0,5.0,91.0,61.0,0.0,7.0,33.0,0.5,9.0,6.0,2.0,33.0,5.0
